product/material_id,product/type_code,product/power_hp,product/power_hp_cat,product/power_kw,product/phase,product/phase_cat,product/fieldbus,product/fieldbus_cat,product/module,product/module_cat,product/stock
16559381,I51AP175F00001W02S,1.0 hp,1.0hp,0.75 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,WLAN module,wifi,0
16559384,I51AP175F00001W03S,1.0 hp,1.0hp,0.75 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16559484,I51AP211D00001000S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,without diagnostic module,none,77
16559483,I51AP211D00001002S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,without diagnostic module,none,5
16559485,I51AP211D00001003S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,without diagnostic module,none,66
16556058,I51AP211D00001K00S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559269,I51AP211D00001K02S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,LCD Keypad module,keypad,0
16559272,I51AP211D00001K03S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559340,I51AP211D00001U00S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,USB module,usb,0
16559339,I51AP211D00001U02S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,USB module,usb,0
16533247,I51AP211D00001U03S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,USB module,usb,0
16559441,I51AP211D00001W00S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,WLAN module,wifi,0
16559439,I51AP211D00001W02S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,WLAN module,wifi,0
16559442,I51AP211D00001W03S,1.5 hp,1.5hp,1.1 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16559456,I51AP211F00001000S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,without diagnostic module,none,20
16559455,I51AP211F00001002S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,without diagnostic module,none,1
16559457,I51AP211F00001003S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,without diagnostic module,none,7
16559510,I51AP211F00001K00S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559509,I51AP211F00001K02S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,LCD Keypad module,keypad,0
16559511,I51AP211F00001K03S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559311,I51AP211F00001U00S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,USB module,usb,0
16559310,I51AP211F00001U02S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,USB module,usb,0
16533251,I51AP211F00001U03S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,USB module,usb,0
16559387,I51AP211F00001W00S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,WLAN module,wifi,0
16559386,I51AP211F00001W02S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,WLAN module,wifi,0
16559388,I51AP211F00001W03S,1.5 hp,1.5hp,1.1 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16559488,I51AP215D00001000S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,without diagnostic module,none,184
16559487,I51AP215D00001002S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,without diagnostic module,none,13
16559489,I51AP215D00001003S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,without diagnostic module,none,66
16559274,I51AP215D00001K00S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559273,I51AP215D00001K02S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,LCD Keypad module,keypad,0
16559276,I51AP215D00001K03S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559344,I51AP215D00001U00S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,USB module,usb,0
16559343,I51AP215D00001U02S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,USB module,usb,0
16533248,I51AP215D00001U03S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,USB module,usb,0
16559445,I51AP215D00001W00S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,WLAN module,wifi,0
16559443,I51AP215D00001W02S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,WLAN module,wifi,0
16559446,I51AP215D00001W03S,2.0 hp,2.0hp,1.5 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16515212,I51AP215F00001000S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,without diagnostic module,none,56
16559460,I51AP215F00001002S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,without diagnostic module,none,4
16559461,I51AP215F00001003S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,without diagnostic module,none,20
16559514,I51AP215F00001K00S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559513,I51AP215F00001K02S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,LCD Keypad module,keypad,0
16559516,I51AP215F00001K03S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559314,I51AP215F00001U00S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,USB module,usb,0
16559313,I51AP215F00001U02S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,USB module,usb,0
16533432,I51AP215F00001U03S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,USB module,usb,0
16559391,I51AP215F00001W00S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,WLAN module,wifi,0
16559390,I51AP215F00001W02S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,WLAN module,wifi,0
16559413,I51AP215F00001W03S,2.0 hp,2.0hp,1.5 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16519462,I51AP222D00001000S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,without diagnostic module,none,183
16559491,I51AP222D00001002S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,without diagnostic module,none,13
16504269,I51AP222D00001003S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,without diagnostic module,none,65
16551974,I51AP222D00001K00S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559278,I51AP222D00001K02S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,LCD Keypad module,keypad,0
16545776,I51AP222D00001K03S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559348,I51AP222D00001U00S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,USB module,usb,0
16559346,I51AP222D00001U02S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,USB module,usb,0
16559350,I51AP222D00001U03S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,USB module,usb,0
16559449,I51AP222D00001W00S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Standard I/O,standardio,WLAN module,wifi,0
16559448,I51AP222D00001W02S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,CANopen,canopen,WLAN module,wifi,0
16559450,I51AP222D00001W03S,3.0 hp,3.0hp,2.2 kW,1/3ph 230V,1_3ph230v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16515213,I51AP222F00001000S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,without diagnostic module,none,116
16559463,I51AP222F00001002S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,without diagnostic module,none,5
16559464,I51AP222F00001003S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,without diagnostic module,none,25
16532796,I51AP222F00001K00S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559517,I51AP222F00001K02S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,LCD Keypad module,keypad,0
16559519,I51AP222F00001K03S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559317,I51AP222F00001U00S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,USB module,usb,0
16559316,I51AP222F00001U02S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,USB module,usb,0
16559319,I51AP222F00001U03S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,USB module,usb,0
16559415,I51AP222F00001W00S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,WLAN module,wifi,0
16559414,I51AP222F00001W02S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,WLAN module,wifi,0
16559417,I51AP222F00001W03S,3.0 hp,3.0hp,2.2 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16559231,I51AP230C00001000S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,without diagnostic module,none,0
16559229,I51AP230C00001002S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,CANopen,canopen,without diagnostic module,none,0
16559244,I51AP230C00001003S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,without diagnostic module,none,0
16559500,I51AP230C00001K00S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559499,I51AP230C00001K02S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,CANopen,canopen,LCD Keypad module,keypad,0
16559502,I51AP230C00001K03S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559301,I51AP230C00001U00S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,USB module,usb,0
16559300,I51AP230C00001U02S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,CANopen,canopen,USB module,usb,0
16559303,I51AP230C00001U03S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,USB module,usb,0
16559373,I51AP230C00001W00S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,WLAN module,wifi,0
16559372,I51AP230C00001W02S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,CANopen,canopen,WLAN module,wifi,0
16559375,I51AP230C00001W03S,4.0 hp,4.0hp,3.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16559467,I51AP230F00001000S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,without diagnostic module,none,0
16559466,I51AP230F00001002S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,without diagnostic module,none,0
16559469,I51AP230F00001003S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,without diagnostic module,none,0
16559521,I51AP230F00001K00S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559520,I51AP230F00001K02S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,LCD Keypad module,keypad,0
16559523,I51AP230F00001K03S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559322,I51AP230F00001U00S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,USB module,usb,0
16559320,I51AP230F00001U02S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,USB module,usb,0
16559323,I51AP230F00001U03S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,USB module,usb,0
16559419,I51AP230F00001W00S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,WLAN module,wifi,0
16559418,I51AP230F00001W02S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,WLAN module,wifi,0
16559420,I51AP230F00001W03S,4.0 hp,4.0hp,3.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16519463,I51AP240C00001000S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,without diagnostic module,none,137
16559245,I51AP240C00001002S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,CANopen,canopen,without diagnostic module,none,10
16559248,I51AP240C00001003S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,without diagnostic module,none,49
16554488,I51AP240C00001K00S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559504,I51AP240C00001K02S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,CANopen,canopen,LCD Keypad module,keypad,0
16532640,I51AP240C00001K03S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559306,I51AP240C00001U00S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,USB module,usb,0
16559304,I51AP240C00001U02S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,CANopen,canopen,USB module,usb,0
16533249,I51AP240C00001U03S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,USB module,usb,0
16559378,I51AP240C00001W00S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Standard I/O,standardio,WLAN module,wifi,0
16559376,I51AP240C00001W02S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,CANopen,canopen,WLAN module,wifi,0
16559379,I51AP240C00001W03S,5.0 hp,5.0hp,4.0 kW,3ph 230V,3ph230v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16533303,I51AP240F00001000S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,without diagnostic module,none,33
16504268,I51AP240F00001002S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,without diagnostic module,none,6
16559470,I51AP240F00001003S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,without diagnostic module,none,30
16533787,I51AP240F00001K00S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,LCD Keypad module,keypad,0
16559525,I51AP240F00001K02S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,LCD Keypad module,keypad,0
16543252,I51AP240F00001K03S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,LCD Keypad module,keypad,0
16559326,I51AP240F00001U00S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,USB module,usb,0
16559324,I51AP240F00001U02S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,USB module,usb,0
16533433,I51AP240F00001U03S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,USB module,usb,0
16559423,I51AP240F00001W00S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,WLAN module,wifi,0
16559422,I51AP240F00001W02S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,WLAN module,wifi,0
16559424,I51AP240F00001W03S,5.0 hp,5.0hp,4.0 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,WLAN module,wifi,0
16559473,I51AP255F00001000S,7.5 hp,7.5hp,5.5 kW,3ph 400/480V,3ph400_480v,Standard I/O,standardio,without diagnostic module,none,32
16559471,I51AP255F00001002S,7.5 hp,7.5hp,5.5 kW,3ph 400/480V,3ph400_480v,CANopen,canopen,without diagnostic module,none,2
16559474,I51AP255F00001003S,7.5 hp,7.5hp,5.5 kW,3ph 400/480V,3ph400_480v,Modbus RTU,modbusrtu,without diagnostic module,none,12
